oid,lon,lat,tms
0,-4.390885,48.118214,1443651139
0,-4.3914485,48.11822,1443651147
0,-4.3923016,48.118248,1443651159
0,-4.393017,48.118248,1443651169
0,-4.393725,48.118256,1443651179
0,-4.395137,48.118305,1443651198
0,-4.3956985,48.118305,1443651207
0,-4.3965583,48.118324,1443651219
0,-4.397277,48.118317,1443651229
0,-4.3979917,48.118294,1443651239
0,-4.3994083,48.11825,1443651258
0,-4.3999767,48.11824,1443651267
0,-4.400678,48.118225,1443651277
0,-4.4008183,48.118233,1443651278
0,-4.400962,48.118237,1443651281
0,-4.401173,48.11825,1443651284
0,-4.4015265,48.11828,1443651289
0,-4.40167,48.118294,1443651291
0,-4.40224,48.118313,1443651299
0,-4.4024515,48.118313,1443651302
0,-4.4025917,48.118305,1443651304
0,-4.402875,48.1183,1443651308
0,-4.403303,48.118282,1443651314
0,-4.403653,48.118267,1443651319
0,-4.404003,48.118267,1443651324
0,-4.40428,48.11828,1443651328
0,-4.4044886,48.118294,1443651330
0,-4.4047,48.118313,1443651334
0,-4.4049816,48.118336,1443651338
0,-4.405485,48.11836,1443651344
0,-4.4058433,48.11837,1443651350
0,-4.406485,48.118385,1443651359
0,-4.4071283,48.11838,1443651368
0,-4.4078417,48.11836,1443651378
0,-4.4084115,48.118366,1443651386
0,-4.408553,48.118374,1443651389
0,-4.408768,48.118385,1443651391
0,-4.4092684,48.118427,1443651399
0,-4.409557,48.11844,1443651402
0,-4.4097714,48.118446,1443651405
0,-4.40992,48.118454,1443651407
0,-4.4106383,48.118454,1443651417
0,-4.411425,48.118435,1443651428
0,-4.413553,48.118515,1443651458
0,-4.414195,48.11854,1443651467
0,-4.414915,48.11856,1443651478
0,-4.4157066,48.11861,1443651488
0,-4.416215,48.11863,1443651495
0,-4.4164333,48.118626,1443651498
0,-4.416725,48.118607,1443651502
0,-4.416868,48.11859,1443651504
0,-4.417155,48.11856,1443651509
0,-4.41737,48.11854,1443651511
0,-4.417655,48.11851,1443651515
0,-4.417868,48.11849,1443651518
0,-4.418083,48.11847,1443651521
0,-4.4182982,48.118454,1443651524
0,-4.418515,48.118446,1443651528
0,-4.419235,48.11841,1443651537
0,-4.419525,48.118404,1443651540
0,-4.419885,48.11841,1443651545
0,-4.420028,48.11841,1443651548
0,-4.4202433,48.11841,1443651550
0,-4.42053,48.11841,1443651555
0,-4.420745,48.11841,1443651558
0,-4.4210267,48.11841,1443651562
0,-4.4214516,48.1184,1443651568
0,-4.422155,48.11841,1443651578
0,-4.4227915,48.118393,1443651587
0,-4.423217,48.118374,1443651593
0,-4.4232883,48.118366,1443651594
0,-4.4235,48.118347,1443651597
0,-4.4238534,48.118305,1443651602
0,-4.424063,48.11828,1443651605
0,-4.424275,48.11825,1443651608
0,-4.4245615,48.118225,1443651612
0,-4.4248466,48.1182,1443651615
0,-4.42499,48.118187,1443651618
0,-4.4257035,48.118126,1443651628
0,-4.4264216,48.11809,1443651638
0,-4.4271417,48.118073,1443651647
0,-4.4277916,48.11807,1443651657
0,-4.42858,48.11806,1443651668
0,-4.429995,48.118053,1443651688
0,-4.4307017,48.118027,1443651698
0,-4.4314065,48.11799,1443651707
0,-4.4321184,48.117928,1443651718
0,-4.43233,48.117897,1443651721
0,-4.4326134,48.11786,1443651725
0,-4.432825,48.11784,1443651728
0,-4.43304,48.11783,1443651731
0,-4.433325,48.1178,1443651735
0,-4.433542,48.117786,1443651738
0,-4.4342566,48.117744,1443651748
0,-4.43483,48.11773,1443651756
0,-4.4349732,48.117733,1443651758
0,-4.4352584,48.117733,1443651761
0,-4.435475,48.11773,1443651765
0,-4.43569,48.117725,1443651767
0,-4.435905,48.11772,1443651771
0,-4.43612,48.117714,1443651774
0,-4.436335,48.117714,1443651778
0,-4.4371185,48.117714,1443651788
0,-4.43784,48.117687,1443651797
0,-4.4385815,48.11767,1443651808
0,-4.4394016,48.11765,1443651819
0,-4.4400735,48.11763,1443651827
0,-4.44075,48.117596,1443651837
0,-4.4409785,48.11758,1443651840
0,-4.4411283,48.117565,1443651841
0,-4.4413486,48.11754,1443651845
0,-4.4415684,48.117516,1443651847
0,-4.441865,48.117485,1443651852
0,-4.4423084,48.117447,1443651857
0,-4.442605,48.117416,1443651861
0,-4.4438615,48.117313,1443651878
0,-4.4451933,48.117268,1443651897
0,-4.446015,48.117233,1443651907
0,-4.4467583,48.117195,1443651917
0,-4.447575,48.11716,1443651929
0,-4.448313,48.11714,1443651939
0,-4.449055,48.11714,1443651949
0,-4.44965,48.117134,1443651957
0,-4.450095,48.11712,1443651963
0,-4.4502416,48.117107,1443651965
0,-4.450462,48.11709,1443651967
0,-4.450685,48.11706,1443651971
0,-4.4509816,48.11704,1443651974
0,-4.4512067,48.117027,1443651978
0,-4.4514318,48.117012,1443651981
0,-4.45173,48.11699,1443651984
0,-4.452027,48.116962,1443651989
0,-4.452688,48.11693,1443651998
0,-4.4529815,48.11693,1443652002
0,-4.45313,48.116932,1443652004
0,-4.4534984,48.116932,1443652009
0,-4.45372,48.116932,1443652012
0,-4.45387,48.116936,1443652014
0,-4.454095,48.11694,1443652017
0,-4.4543934,48.11693,1443652021
0,-4.454685,48.116894,1443652025
0,-4.4551835,48.116833,1443652031
0,-4.4554715,48.116814,1443652035
0,-4.4556165,48.116806,1443652038
0,-4.455835,48.1168,1443652041
0,-4.4562,48.1168,1443652045
0,-4.4564233,48.116806,1443652048
0,-4.456645,48.116806,1443652051
0,-4.456792,48.11681,1443652053
0,-4.457162,48.1168,1443652058
0,-4.45731,48.1168,1443652061
0,-4.45768,48.116795,1443652065
0,-4.4579034,48.1168,1443652069
0,-4.4584966,48.116814,1443652078
0,-4.4590116,48.116806,1443652084
0,-4.4593,48.116787,1443652088
0,-4.459515,48.116768,1443652091
0,-4.4598,48.116734,1443652094
0,-4.46001,48.11671,1443652098
0,-4.460292,48.116684,1443652102
0,-4.460505,48.116673,1443652105
0,-4.460795,48.116665,1443652108
0,-4.46094,48.116673,1443652112
0,-4.4611583,48.116688,1443652114
0,-4.4615183,48.116688,1443652118
0,-4.461662,48.11668,1443652120
0,-4.46195,48.116673,1443652124
0,-4.46224,48.116653,1443652129
0,-4.462385,48.116642,1443652131
0,-4.4626684,48.11661,1443652135
0,-4.462808,48.116592,1443652137
0,-4.4630885,48.116566,1443652141
0,-4.4633017,48.116558,1443652144
0,-4.463587,48.116547,1443652148
0,-4.4638715,48.11654,1443652151
0,-4.46416,48.116535,1443652156
0,-4.464307,48.116535,1443652157
0,-4.464598,48.11654,1443652161
0,-4.4648185,48.116547,1443652165
0,-4.4651117,48.116554,1443652168
0,-4.46526,48.11656,1443652171
0,-4.46548,48.11656,1443652174
0,-4.465845,48.11655,1443652178
0,-4.466065,48.116535,1443652182
0,-4.4662833,48.11652,1443652185
0,-4.466572,48.1165,1443652189
0,-4.466645,48.116493,1443652190
0,-4.466932,48.11647,1443652194
0,-4.467145,48.116447,1443652197
0,-4.467435,48.11642,1443652200
0,-4.467655,48.116405,1443652204
0,-4.467945,48.11638,1443652207
0,-4.468798,48.116302,1443652219
0,-4.468798,48.116302,1443652220
0,-4.469158,48.1163,1443652225
0,-4.4693017,48.1163,1443652228
0,-4.469663,48.1163,1443652232
0,-4.469878,48.116295,1443652234
0,-4.4703116,48.11627,1443652240
0,-4.4706035,48.116253,1443652244
0,-4.4708934,48.116234,1443652249
0,-4.471615,48.11618,1443652259
0,-4.4722633,48.116142,1443652267
0,-4.4722633,48.116142,1443652268
0,-4.472775,48.116154,1443652274
0,-4.473068,48.116154,1443652279
0,-4.4732165,48.116158,1443652281
0,-4.4735117,48.116165,1443652285
0,-4.4736567,48.116165,1443652287
0,-4.4745417,48.11614,1443652298
0,-4.4746885,48.11613,1443652301
0,-4.47491,48.11611,1443652303
0,-4.4752717,48.11608,1443652308
0,-4.4754133,48.116062,1443652311
0,-4.4759965,48.116047,1443652319
0,-4.4761415,48.116047,1443652321
0,-4.476432,48.116043,1443652325
0,-4.47709,48.116055,1443652333
0,-4.477453,48.11606,1443652338
0,-4.4776,48.116055,1443652341
0,-4.4778934,48.116055,1443652344
0,-4.480088,48.115967,1443652375
0,-4.4803767,48.115932,1443652379
0,-4.48052,48.11592,1443652381
0,-4.4807367,48.1159,1443652385
0,-4.48103,48.115875,1443652387
0,-4.481177,48.115864,1443652390
0,-4.481177,48.115864,1443652391
0,-4.481468,48.115837,1443652394
0,-4.481835,48.115814,1443652398
0,-4.4824166,48.11577,1443652407
0,-4.48328,48.11569,1443652418
0,-4.4840016,48.115646,1443652428
0,-4.484075,48.115646,1443652430
0,-4.4841466,48.115646,1443652431
0,-4.484435,48.115646,1443652435
0,-4.484435,48.115646,1443652436
0,-4.484725,48.115646,1443652439
0,-4.48487,48.115654,1443652441
0,-4.4850883,48.115654,1443652444
0,-4.485305,48.115646,1443652448
0,-4.4855933,48.115646,1443652451
0,-4.48581,48.115646,1443652454
0,-4.4861717,48.115643,1443652458
0,-4.4867415,48.115623,1443652467
0,-4.487612,48.115574,1443652478
0,-4.488345,48.115532,1443652488
0,-4.489082,48.11551,1443652499
0,-4.4896617,48.115486,1443652507
0,-4.490538,48.115433,1443652519
0,-4.491195,48.115383,1443652528
0,-4.491415,48.115356,1443652532
0,-4.4916935,48.115307,1443652536
0,-4.491833,48.11529,1443652538
0,-4.492193,48.115273,1443652542
0,-4.4923368,48.115265,1443652543
0,-4.492622,48.115246,1443652547
0,-4.492767,48.11524,1443652551
0,-4.49341,48.115158,1443652559
0,-4.4939785,48.11508,1443652567
0,-4.494195,48.115067,1443652570
0,-4.494485,48.11506,1443652574
0,-4.49485,48.11506,1443652578
0,-4.494993,48.11506,1443652580
0,-4.495283,48.115074,1443652585
0,-4.4954286,48.11508,1443652587
0,-4.496155,48.115093,1443652598
0,-4.496957,48.115086,1443652607
0,-4.497248,48.115078,1443652612
0,-4.497395,48.115067,1443652614
0,-4.4976134,48.115047,1443652617
0,-4.497905,48.115032,1443652621
0,-4.498268,48.114998,1443652625
0,-4.4983416,48.11499,1443652627
0,-4.498562,48.114967,1443652631
0,-4.49885,48.114925,1443652634
0,-4.4992065,48.114872,1443652638
0,-4.49935,48.11486,1443652641
0,-4.4995666,48.114853,1443652644
0,-4.5001383,48.114834,1443652652
0,-4.50035,48.114826,1443652655
0,-4.5004916,48.114826,1443652658
0,-4.5010734,48.11484,1443652665
0,-4.5012918,48.114838,1443652668
0,-4.5015116,48.114826,1443652671
0,-4.501732,48.114815,1443652674
0,-4.50195,48.1148,1443652677
0,-4.5024533,48.114746,1443652684
0,-4.5026665,48.114716,1443652687
0,-4.5030265,48.114685,1443652692
0,-4.503245,48.114677,1443652695
0,-4.503538,48.114666,1443652698
0,-4.503755,48.114666,1443652702
0,-4.5038967,48.114666,1443652704
0,-4.504403,48.11465,1443652711
0,-4.50469,48.114643,1443652715
0,-4.50469,48.114643,1443652716
0,-4.504833,48.11464,1443652717
0,-4.5056334,48.11463,1443652728
0,-4.5062833,48.114594,1443652737
0,-4.5070066,48.11457,1443652747
0,-4.507808,48.114513,1443652758
0,-4.5091934,48.114372,1443652777
0,-4.5098515,48.114334,1443652786
0,-4.509997,48.11433,1443652788
0,-4.510575,48.114334,1443652795
0,-4.5108666,48.114334,1443652800
0,-4.5111566,48.114326,1443652804
0,-4.5113716,48.114307,1443652807
0,-4.511667,48.114292,1443652811
0,-4.5118866,48.114273,1443652814
0,-4.5121765,48.114246,1443652818
0,-4.512395,48.114235,1443652821
0,-4.512755,48.11422,1443652825
0,-4.512972,48.114212,1443652829
0,-4.513183,48.114212,1443652832
0,-4.513395,48.114212,1443652835
0,-4.51354,48.114212,1443652837
0,-4.5138283,48.114216,1443652841
0,-4.5141234,48.114216,1443652845
0,-4.5144167,48.114212,1443652848
0,-4.5145636,48.11421,1443652851
0,-4.515005,48.11418,1443652857
0,-4.5157385,48.11413,1443652868
0,-4.5165567,48.114094,1443652878
0,-4.5173817,48.114086,1443652889
0,-4.51798,48.11407,1443652897
0,-4.518345,48.11405,1443652902
0,-4.518493,48.114048,1443652903
0,-4.5188518,48.114006,1443652908
0,-4.51907,48.113995,1443652912
0,-4.519358,48.113968,1443652915
0,-4.5194316,48.113968,1443652917
0,-4.51979,48.113934,1443652922
0,-4.5200033,48.113914,1443652924
0,-4.520147,48.113907,1443652928
0,-4.5209384,48.113865,1443652938
0,-4.521732,48.113834,1443652949
0,-4.5223117,48.113827,1443652957
0,-4.523195,48.11381,1443652968
0,-4.523792,48.11378,1443652977
0,-4.524085,48.113758,1443652981
0,-4.5243,48.113735,1443652984
0,-4.5245185,48.11371,1443652987
0,-4.52481,48.113686,1443652991
0,-4.525028,48.113674,1443652994
0,-4.525028,48.113674,1443652995
0,-4.5253215,48.113667,1443652998
0,-4.5256166,48.113667,1443653001
0,-4.5256166,48.113667,1443653002
0,-4.5257635,48.113667,1443653004
0,-4.526348,48.113663,1443653012
0,-4.5267835,48.113647,1443653017
0,-4.52707,48.11362,1443653021
0,-4.527213,48.1136,1443653025
0,-4.5275717,48.11356,1443653028
0,-4.5277133,48.113544,1443653031
0,-4.5279965,48.113506,1443653035
0,-4.5281367,48.113495,1443653037
0,-4.5284185,48.113464,1443653041
0,-4.5286317,48.11344,1443653044
0,-4.528845,48.11342,1443653047
0,-4.5296283,48.113335,1443653058
0,-4.5303335,48.11326,1443653068
0,-4.53062,48.113255,1443653071
0,-4.5308366,48.11326,1443653074
0,-4.5310535,48.11326,1443653077
0,-4.531485,48.113255,1443653084
0,-4.531843,48.113255,1443653088
0,-4.5319867,48.113255,1443653092
0,-4.532345,48.11326,1443653095
0,-4.532417,48.11326,1443653097
0,-4.5331416,48.11324,1443653107
0,-4.5339384,48.113205,1443653118
0,-4.5341516,48.113186,1443653121
0,-4.5343666,48.113167,1443653124
0,-4.5353785,48.113052,1443653138
0,-4.535815,48.11302,1443653144
0,-4.536743,48.112934,1443653158
0,-4.537453,48.112896,1443653167
0,-4.537667,48.11289,1443653170
0,-4.537958,48.112904,1443653174
0,-4.53832,48.112907,1443653178
0,-4.538465,48.112907,1443653181
0,-4.5386815,48.1129,1443653185
0,-4.53969,48.11286,1443653198
0,-4.540485,48.112846,1443653208
0,-4.5407,48.11283,1443653211
0,-4.5409117,48.11281,1443653215
0,-4.5410533,48.112793,1443653217
0,-4.541545,48.112732,1443653224
0,-4.541825,48.112705,1443653228
0,-4.542607,48.11264,1443653238
0,-4.5432534,48.112606,1443653249
0,-4.54361,48.112595,1443653254
0,-4.543822,48.11259,1443653255
0,-4.544035,48.112595,1443653259
0,-4.5441766,48.11259,1443653261
0,-4.54439,48.112587,1443653264
0,-4.5447435,48.11257,1443653268
0,-4.544813,48.11257,1443653270
0,-4.5451665,48.112556,1443653275
0,-4.54531,48.112553,1443653277
0,-4.5461035,48.11256,1443653288
0,-4.546315,48.11254,1443653291
0,-4.546602,48.112507,1443653295
0,-4.5468884,48.11248,1443653299
0,-4.5471015,48.112453,1443653302
0,-4.5472417,48.112434,1443653304
0,-4.5478034,48.112362,1443653311
0,-4.548013,48.112343,1443653315
0,-4.5484385,48.11232,1443653320
0,-4.5490065,48.1123,1443653328
0,-4.5490065,48.1123,1443653329
0,-4.5495734,48.11228,1443653338
0,-4.5504317,48.11226,1443653348
0,-4.551145,48.112217,1443653358
0,-4.5517983,48.11218,1443653368
0,-4.5525966,48.112164,1443653379
0,-4.5533166,48.112152,1443653388
0,-4.553897,48.112106,1443653397
0,-4.5539665,48.112103,1443653398
0,-4.55418,48.11208,1443653401
0,-4.5544667,48.112053,1443653404
0,-4.55475,48.11203,1443653409
0,-4.5548916,48.112015,1443653410
0,-4.555245,48.111977,1443653415
0,-4.555455,48.111954,1443653418
0,-4.55609,48.111885,1443653428
0,-4.5568666,48.111805,1443653439
0,-4.5575767,48.111744,1443653448
0,-4.557865,48.111725,1443653453
0,-4.5579367,48.111725,1443653454
0,-4.55815,48.11172,1443653457
0,-4.558435,48.111713,1443653461
0,-4.5587215,48.111713,1443653465
0,-4.5590115,48.11171,1443653469
0,-4.559157,48.111706,1443653471
0,-4.559515,48.11168,1443653476
0,-4.5597315,48.11166,1443653478
0,-4.5598035,48.111652,1443653481
0,-4.5600834,48.11162,1443653485
0,-4.5603666,48.11159,1443653489
0,-4.56058,48.11157,1443653491
0,-4.5607934,48.111546,1443653494
0,-4.5610785,48.111526,1443653498
0,-4.5612917,48.111515,1443653501
0,-4.561792,48.11148,1443653508
0,-4.561935,48.111473,1443653510
0,-4.56222,48.111465,1443653514
0,-4.5624332,48.11147,1443653517
0,-4.5627184,48.11147,1443653521
0,-4.5629334,48.11146,1443653524
0,-4.563288,48.111443,1443653529
0,-4.56343,48.111435,1443653531
0,-4.563637,48.111412,1443653534
0,-4.563978,48.111378,1443653538
0,-4.5640483,48.11137,1443653540
0,-4.5644,48.111347,1443653544
0,-4.564608,48.111332,1443653548
0,-4.5648184,48.11132,1443653550
0,-4.5651,48.1113,1443653555
0,-4.5653133,48.111282,1443653559
0,-4.5660267,48.111248,1443653568
0,-4.566672,48.11124,1443653577
0,-4.5675216,48.111187,1443653588
0,-4.56823,48.111145,1443653599
0,-4.5688615,48.11112,1443653608
0,-4.5695667,48.111107,1443653618
0,-4.570278,48.111076,1443653628
0,-4.570278,48.111076,1443653629
0,-4.5707884,48.111057,1443653635
0,-4.5709333,48.111042,1443653637
0,-4.571222,48.11101,1443653641
0,-4.571435,48.11098,1443653644
0,-4.571797,48.11094,1443653648
0,-4.5720134,48.110912,1443653652
0,-4.572368,48.110878,1443653657
0,-4.572652,48.110847,1443653661
0,-4.573147,48.110798,1443653668
0,-4.5738635,48.110752,1443653679
0,-4.5745835,48.110714,1443653688
0,-4.5752816,48.110653,1443653698
0,-4.576073,48.1106,1443653708
0,-4.576647,48.110573,1443653717
0,-4.5774317,48.110527,1443653728
0,-4.578145,48.110485,1443653738
0,-4.5788584,48.11047,1443653748
0,-4.580345,48.1104,1443653769
0,-4.580917,48.11035,1443653777
0,-4.581693,48.11028,1443653788
0,-4.5823917,48.110214,1443653798
0,-4.582598,48.1102,1443653801
0,-4.582878,48.110195,1443653805
0,-4.58309,48.1102,1443653809
0,-4.5833,48.110195,1443653811
0,-4.58351,48.11019,1443653814
0,-4.5837917,48.11018,1443653818
0,-4.5840034,48.110172,1443653821
0,-4.584288,48.110165,1443653825
0,-4.584505,48.11016,1443653828
0,-4.5851517,48.110153,1443653837
0,-4.585925,48.110092,1443653848
0,-4.5866084,48.11005,1443653858
0,-4.587305,48.11002,1443653868
0,-4.5879965,48.11001,1443653878
0,-4.5887,48.11002,1443653888
0,-4.5891232,48.109997,1443653894
0,-4.589335,48.10998,1443653897
0,-4.5896215,48.109955,1443653901
0,-4.589905,48.10992,1443653905
0,-4.590047,48.109905,1443653907
0,-4.5903983,48.10988,1443653912
0,-4.5903983,48.10988,1443653913
0,-4.59082,48.109848,1443653918
0,-4.5915217,48.109787,1443653927
0,-4.5918083,48.10977,1443653932
0,-4.5920234,48.10977,1443653935
0,-4.5920234,48.10977,1443653936
0,-4.5922365,48.10977,1443653938
0,-4.5925183,48.109756,1443653942
0,-4.5927267,48.109745,1443653945
0,-4.5929365,48.109734,1443653948
0,-4.593148,48.109726,1443653951
0,-4.593652,48.109722,1443653958
0,-4.5942965,48.1097,1443653967
0,-4.595168,48.109634,1443653979
0,-4.595815,48.10958,1443653987
0,-4.595815,48.10958,1443653988
0,-4.596093,48.10954,1443653992
0,-4.596298,48.109516,1443653995
0,-4.5965,48.109493,1443653998
0,-4.5967684,48.109474,1443654001
0,-4.5969734,48.10946,1443654005
0,-4.59718,48.109447,1443654009
0,-4.597873,48.109375,1443654018
0,-4.598493,48.109314,1443654027
0,-4.5991383,48.10928,1443654036
0,-4.5993533,48.10928,1443654039
0,-4.5994983,48.109276,1443654040
0,-4.5997868,48.109272,1443654044
0,-4.600002,48.109272,1443654047
0,-4.6002135,48.109276,1443654051
0,-4.600425,48.10927,1443654054
0,-4.600705,48.109245,1443654058
0,-4.601412,48.10922,1443654068
0,-4.6021132,48.10919,1443654078
0,-4.6027465,48.109154,1443654087
0,-4.603535,48.109108,1443654098
0,-4.603678,48.109093,1443654100
0,-4.6037483,48.109085,1443654101
0,-4.604018,48.109043,1443654105
0,-4.604222,48.109013,1443654107
0,-4.6044283,48.108986,1443654111
0,-4.604707,48.10897,1443654115
0,-4.604915,48.10895,1443654118
0,-4.6051965,48.108932,1443654122
0,-4.605477,48.108913,1443654125
0,-4.605613,48.108894,1443654128
0,-4.60631,48.10885,1443654138
0,-4.606585,48.10884,1443654142
0,-4.606722,48.108833,1443654144
0,-4.60693,48.108837,1443654147
0,-4.607283,48.10885,1443654152
0,-4.60743,48.108852,1443654154
0,-4.607722,48.10887,1443654158
0,-4.608005,48.10886,1443654162
0,-4.60821,48.108833,1443654165
0,-4.6084166,48.108814,1443654167
0,-4.6086283,48.108788,1443654171
0,-4.6089115,48.10876,1443654175
0,-4.609053,48.108746,1443654178
0,-4.6093335,48.10872,1443654181
0,-4.6095386,48.1087,1443654183
0,-4.609815,48.10866,1443654188
0,-4.6100216,48.10864,1443654190
0,-4.610505,48.1086,1443654198
0,-4.611125,48.108532,1443654207
0,-4.6114683,48.108513,1443654212
0,-4.611605,48.108505,1443654214
0,-4.611883,48.1085,1443654217
0,-4.612165,48.108513,1443654222
0,-4.612305,48.10852,1443654224
0,-4.6125865,48.10852,1443654227
0,-4.612867,48.10852,1443654232
0,-4.613075,48.10852,1443654235
0,-4.6132135,48.108517,1443654238
0,-4.613495,48.108505,1443654242
0,-4.6139965,48.108494,1443654248
0,-4.6146965,48.108444,1443654258
0,-4.615405,48.108383,1443654268
0,-4.6158266,48.108345,1443654274
0,-4.6161017,48.1083,1443654277
0,-4.61638,48.108265,1443654282
0,-4.6165185,48.108246,1443654284
0,-4.616793,48.108215,1443654287
0,-4.616998,48.10819,1443654291
0,-4.617275,48.10816,1443654294
0,-4.6174116,48.108135,1443654297
0,-4.6181564,48.108,1443654308
0,-4.61883,48.10786,1443654318
0,-4.61949,48.107685,1443654328
0,-4.620145,48.10753,1443654338
0,-4.6207914,48.107365,1443654347
0,-4.62086,48.107353,1443654349
0,-4.621065,48.10732,1443654351
0,-4.6212034,48.1073,1443654353
0,-4.6214085,48.10728,1443654357
0,-4.6216717,48.107235,1443654361
0,-4.622005,48.10718,1443654365
0,-4.62214,48.10716,1443654368
0,-4.6223435,48.107132,1443654371
